S No,Abbreviation,Country,Continent,Population,Land Area Km2,GDP,Life expectancy,Agricultural Land,Agricultural Land Per,Urban_population,Armed Forces size,Density Pkm2,Forest Area Per,Fertility Rate,Birth Rate,Unemployment rate,Co2-Emissions,CPI,CPI Change Per,Gasoline Price,Gross primary education enrollment Per,Gross tertiary education enrollment Per,Infant mortality,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation Per,Tax revenue Per,Total tax rate,Latitude,Longitude,Currency-Code,Calling Code,Capital/Major City,Largest city,Official language,Co2 per km2
11,AZ,Azerbaijan,Asia,10023318,86600,39207000000,72.9,49968.2,57.7,5616165,82000,123,14.1,1.73,14,0.0551,37620,156.32,0.026,$0.56 ,0.997,0.277,19.2,26,$0.47 ,0.786,3.45,0.665,0.13,0.407,40.143105,47.576927,AZN,994,Baku,Baku,Azerbaijani language,0.43
12,BH,Bahrain,Asia,1501635,765,38574069149,77.2,84.9,11.1,1467109,19000,2239,0.8,1.99,13.99,0.0071,31694,117.59,0.021,$0.43 ,0.994,0.505,6.1,14,,0.251,0.93,0.734,0.042,0.138,26.0667,50.5577,BHD,973,Manama,Riffa,Arabic,41.43
13,BD,Bangladesh,Asia,167310838,148460,302571254131,72.3,104812.8,70.6,60987417,221000,1265,11,2.04,18.18,0.0419,84246,179.68,0.056,$1.12 ,1.165,0.206,25.1,173,$0.51 ,0.718,0.58,0.59,0.088,0.334,23.684994,90.356331,BDT,880,Dhaka,Dhaka,Bengali,0.57
14,BB,Barbados,North America,287025,430,5209000000,79.1,100.2,23.3,89431,1000,668,14.7,1.62,10.65,0.1033,1276,134.09,0.041,$1.81 ,0.994,0.654,11.3,27,$3.13 ,0.452,2.48,0.652,0.275,0.356,13.193887,-59.543198,BBD,1,Bridgetown,Bridgetown,English,2.97
15,BY,Belarus,Europe,9466856,207600,63080457023,74.2,87192.0,42,7482982,155000,47,42.6,1.45,9.9,0.0459,58280,,0.056,$0.60 ,1.005,0.874,2.6,2,$1.49 ,0.345,5.19,0.641,0.147,0.533,53.709807,27.953389,BYN,375,Minsk,Minsk,Russian,0.28
16,BE,Belgium,Europe,11484055,30528,529606710418,81.6,13615.5,44.6,11259082,32000,383,22.6,1.62,10.3,0.0559,96889,117.11,0.014,$1.43 ,1.039,0.797,2.9,5,$10.31 ,0.176,3.07,0.536,0.24,0.554,50.503887,4.469936,EUR,32,City of Brussels,Brussels,French,3.17
17,BZ,Belize,North America,390353,22966,1879613600,74.5,1607.6,7,179039,2000,17,59.7,2.31,20.79,0.0641,568,105.68,-0.009,$1.13 ,1.117,0.247,11.2,36,$1.65 ,0.227,1.12,0.651,0.263,0.311,17.189877,-88.49765,BZD,501,Belmopan,Belize City,English,0.02
18,BJ,Benin,Africa,11801151,112622,14390709095,61.5,37503.1,33.3,5648149,12000,108,37.8,4.84,36.22,0.0223,6476,110.71,-0.009,$0.72 ,1.22,0.123,60.5,397,$0.39 ,0.405,0.08,0.709,0.108,0.489,9.30769,2.315834,XOF,229,Porto-Novo,Cotonou,French,0.06
19,BT,Bhutan,Asia,727145,38394,2446674101,71.5,5221.6,13.6,317538,6000,20,72.5,1.98,17.26,0.0234,1261,167.18,0.027,$0.98 ,1.001,0.156,24.8,183,$0.32 ,0.198,0.42,0.667,0.16,0.353,27.514162,90.433601,,975,Thimphu,Thimphu,Dzongkha,0.03
20,BO,Bolivia,South America,11513100,1098581,40895322865,71.2,382306.2,34.8,8033035,71000,11,50.3,2.73,21.75,0.035,21606,148.32,0.018,$0.71 ,0.982,,21.8,155,$1.36 ,0.259,1.59,0.718,0.17,0.837,-16.290154,-63.588653,BOB,591,Sucre,Santa Cruz de la Sierra,Spanish,0.02
21,BA,Bosnia and Herzegovina,Europe,3301000,51197,20047848435,77.3,22065.9,43.1,1605144,11000,64,42.7,1.27,8.11,0.1842,21848,104.9,0.006,$1.05 ,,0.233,5,10,$1.04 ,0.286,2.16,0.464,0.204,0.237,43.915886,17.679076,BAM,387,Sarajevo,Tuzla Canton,Bosnian,0.43
22,BW,Botswana,Africa,2346179,581730,18340510789,69.3,265268.9,45.6,1616550,9000,4,18.9,2.87,24.82,0.1819,6340,149.75,0.028,$0.71 ,1.032,0.249,30,144,$0.29 ,0.053,0.37,0.708,0.195,0.251,-22.328474,24.684866,BWP,267,Gaborone,Gaborone,English,0.01
23,BR,Brazil,South America,212559417,8515770,1839758040766,75.7,2886846.0,33.9,183241641,730000,25,58.9,1.73,13.92,0.1208,462299,167.4,0.037,$1.02 ,1.154,0.513,12.8,60,$1.53 ,0.283,2.15,0.639,0.142,0.651,-14.235004,-51.92528,BRL,55,Bras���,S����,Portuguese,0.05
24,BN,Brunei,Asia,433285,5765,13469422941,75.7,155.7,2.7,337711,8000,83,72.1,1.85,14.9,0.0912,7664,99.03,-0.004,$0.37 ,1.032,0.314,9.8,31,,0.06,1.61,0.647,,0.08,4.535277,114.727669,BND,673,Bandar Seri Begawan,,Malay,1.33
25,BG,Bulgaria,Europe,6975761,110879,86000000000,74.9,51337.0,46.3,5256027,31000,64,35.4,1.56,8.9,0.0434,41708,114.42,0.031,$1.11 ,0.893,0.71,5.9,10,$1.57 ,0.477,4.03,0.554,0.202,0.283,42.733883,25.48583,BGN,359,Sofia,Sofia,Bulgarian,0.38
26,BF,Burkina Faso,Africa,20321378,274200,15745810235,61.2,121196.4,44.2,6092349,11000,76,19.3,5.19,37.93,0.0626,3418,106.58,-0.032,$0.98 ,0.961,0.065,49,320,$0.34 ,0.361,0.08,0.664,0.15,0.413,12.238333,-1.561593,XOF,226,Ouagadougou,Ouagadougou,French,0.01
27,BI,Burundi,Africa,11530580,27830,3012334882,61.2,22041.4,79.2,1541177,31000,463,10.9,5.41,39.01,0.0143,495,182.11,-0.007,$1.21 ,1.214,0.061,41,548,,0.191,0.1,0.792,0.136,0.412,-3.373056,29.918886,BIF,257,Bujumbura,Bujumbura,Kirundi,0.02
28,KH,Cambodia,Asia,16486542,181035,27089389787,69.6,55939.8,30.9,3924621,191000,95,52.9,2.5,22.46,0.0068,9919,127.63,0.025,$0.90 ,1.074,0.137,24,160,,0.594,0.17,0.823,0.171,0.231,12.565679,104.990963,,855,Phnom Penh,Phnom Penh,Khmer language,0.05
29,CM,Cameroon,Africa,25876380,475440,38760467033,58.9,97940.6,20.6,14741256,24000,56,39.3,4.57,35.39,0.0338,8291,118.65,0.025,$1.03 ,1.034,0.128,50.6,529,$0.35 ,0.697,0.09,0.761,0.128,0.577,7.369722,12.354722,XAF,237,Yaound�,Douala,French,0.02
30,CA,Canada,North America,36991981,9984670,1736425629520,81.9,688942.2,6.9,30628482,72000,4,38.2,1.5,10.1,0.0556,544894,116.76,0.019,$0.81 ,1.009,0.689,4.3,10,$9.51 ,0.146,2.61,0.651,0.128,0.245,56.130366,-106.346771,CAD,1,Ottawa,Toronto,French,0.05
31,CV,Cape Verde,Africa,483628,4033,1981845741,72.8,790.5,19.6,364029,1000,138,22.5,2.27,19.49,0.1225,543,110.5,0.011,$1.02 ,1.04,0.236,16.7,58,$0.68 ,0.232,0.77,0.605,0.201,0.375,16.5388,-23.0418,CVE,238,Praia,Praia,Portuguese,0.13
32,CF,Central African Republic,Africa,4745185,622984,2220307369,52.8,51084.7,8.2,1982064,8000,8,35.6,4.72,35.35,0.0368,297,186.86,0.371,$1.41 ,1.02,0.03,84.5,829,$0.37 ,0.396,0.06,0.72,0.086,0.733,6.611111,20.939444,,236,Bangui,Bangui,French,0
33,TD,Chad,Africa,15946876,1284000,11314951343,54.0,509748.0,39.7,3712273,35000,13,3.8,5.75,42.17,0.0189,1016,117.7,-0.01,$0.78 ,0.868,0.033,71.4,1140,$0.60 ,0.564,0.04,0.707,,0.635,15.454166,18.732207,XAF,235,N'Djamena,N'Djamena,French,0
34,CL,Chile,South America,18952038,756096,282318159745,80.0,160292.4,21.2,16610135,122000,26,24.3,1.65,12.43,0.0709,85822,131.91,0.026,$1.03 ,1.014,0.885,6.2,13,$2.00 ,0.322,2.59,0.626,0.182,0.34,-35.675147,-71.542969,CLP,56,Santiago,Santiago,Spanish,0.11
35,CN,China,Asia,1397715000,9596960,19910000000000,77.0,5393491.5,56.2,842933962,2695000,153,22.4,1.69,10.9,0.0432,9893038,125.08,0.029,$0.96 ,1.002,0.506,7.4,29,$0.87 ,0.324,1.98,0.68,0.094,0.592,35.86166,104.195397,CNY,86,Beijing,Shanghai,Standard Chinese,1.03
36,CO,Colombia,South America,50339443,1138910,323802808108,77.1,458980.7,40.3,40827302,481000,46,52.7,1.81,14.88,0.0971,97814,140.95,0.035,$0.68 ,1.145,0.553,12.2,83,$1.23 ,0.183,2.18,0.688,0.144,0.712,4.570868,-74.297333,COP,57,Bogot�,Bogot�,Spanish,0.09
37,KM,Comoros,Africa,850886,2235,1185728677,64.1,1598.0,71.5,248152,,467,19.7,4.21,31.88,0.0434,202,103.62,-0.043,,0.995,0.09,51.3,273,$0.71 ,0.748,0.27,0.433,,2.196,-11.6455,43.3333,KMF,269,"Moroni, Comoros","Moroni, Comoros",French,0.09
38,CR,Costa Rica,North America,5047561,51100,61773944174,80.1,17629.5,34.5,4041885,10000,100,54.6,1.75,13.97,0.1185,8023,128.85,0.021,$0.98 ,1.133,0.552,7.6,27,$1.84 ,0.215,2.89,0.621,0.136,0.583,9.748917,-83.753428,CRC,506,San Jos������,San Jos������,Spanish,0.16
39,HR,Croatia,Europe,4067500,56594,60415553039,78.1,15619.9,27.6,2328318,18000,73,34.4,1.47,9,0.0693,17488,109.82,0.008,$1.26 ,0.965,0.679,4,8,$2.92 ,0.152,3,0.512,0.22,0.205,45.1,15.2,HRK,385,Zagreb,Zagreb,Croatian,0.31
40,CU,Cuba,North America,11333483,110860,100023000000,78.7,66405.1,59.9,8739135,76000,106,31.3,1.62,10.17,0.0164,28284,,,$1.40 ,1.019,0.414,3.7,36,$0.05 ,,8.42,0.536,,,21.521757,-77.781167,CUP,53,Havana,Havana,Spanish,0.26
41,CY,Cyprus,Europe,1198575,9251,24564647935,80.8,1128.6,12.2,800708,16000,131,18.7,1.33,10.46,0.0727,6626,102.51,0.003,$1.23 ,0.993,0.759,1.9,6,,0.439,1.95,0.631,0.245,0.224,35.126413,33.429859,EUR,357,Nicosia,Statos�������,Greek,0.72
42,CZ,Czech Republic,Europe,10669709,78867,246489245495,79.0,35647.9,45.2,7887156,23000,139,34.6,1.69,10.7,0.0193,102218,116.48,0.028,$1.17 ,1.007,0.641,2.7,3,$3.00 ,0.148,4.12,0.606,0.149,0.461,49.817492,15.472962,CZK,420,Prague,Prague,Czech,1.3
43,CD,Democratic Republic of the Congo,Africa,86790567,2344858,47319624204,60.4,272003.5,11.6,39095679,134000,40,67.2,5.92,41.18,0.0424,2021,133.85,0.029,$1.49 ,1.08,0.066,68.2,473,$0.18 ,0.374,0.07,0.635,0.107,0.507,-4.038333,21.758664,CDF,243,Kinshasa,Kinshasa,French,0
44,DK,Denmark,Europe,5818553,43094,348078018464,81.0,26718.3,62,5119978,15000,137,14.7,1.73,10.6,0.0491,31786,110.35,0.008,$1.55 ,1.013,0.806,3.6,4,,0.137,4.01,0.622,0.324,0.238,56.26392,9.501785,DKK,45,Copenhagen,Copenhagen,Danish,0.74
45,DJ,Djibouti,Africa,973560,23200,3318716359,66.6,17028.8,73.4,758549,13000,43,0.2,2.73,21.47,0.103,620,120.25,0.033,$1.32 ,0.753,0.053,49.8,248,,0.204,0.22,0.602,,0.379,11.825138,42.590275,DJF,253,Djibouti City,Djibouti City,French,0.03
46,DM,Dominica,North America,71808,751,596033333,76.6,250.1,33.3,50830,,96,57.4,1.9,12,,180,103.87,0.01,,1.147,0.072,32.9,,$1.48 ,0.284,1.08,,0.221,0.326,15.414999,-61.370976,XCD,1,Roseau,Roseau,English,0.24
47,DO,Dominican Republic,North America,10738958,48670,88941298258,73.9,23702.3,48.7,8787475,71000,225,41.7,2.35,19.51,0.0584,25258,135.5,0.018,$1.07 ,1.057,0.599,24.1,95,$0.40 ,0.437,1.56,0.643,0.13,0.488,18.735693,-70.162651,DOP,1,Santo Domingo,Santo Domingo,Spanish,0.52
48,TL,East Timor,Asia,3500000,14874,1673540300,69.3,3807.7,25.6,400182,2000,89,45.4,4.02,29.42,0.0455,495,145.38,0.026,$1.10 ,1.153,0.178,39.3,142,$0.60 ,0.102,0.72,0.673,0.25,0.173,-8.874217,125.727539,USD,670,Dili,Dili,Portuguese,0.03
49,EC,Ecuador,South America,17373662,283561,107435665000,76.8,62950.5,22.2,11116711,41000,71,50.2,2.43,19.72,0.0397,41155,124.14,0.003,$0.61 ,1.033,0.449,12.2,59,$2.46 ,0.437,2.04,0.68,,0.344,-1.831239,-78.183406,USD,593,Quito,Quito,Spanish,0.15
50,EG,Egypt,Africa,100388073,1001450,303175127598,71.8,38055.1,3.8,42895824,836000,103,0.1,3.33,26.38,0.1076,238560,288.57,0.092,$0.40 ,1.063,0.352,18.1,37,,0.62,0.45,0.464,0.125,0.444,26.820553,30.802498,EGP,20,Cairo,Cairo,Modern Standard Arabic,0.24
51,SV,El Salvador,North America,6453553,21041,27022640000,73.1,16075.3,76.4,4694702,42000,313,12.6,2.04,18.25,0.0411,7169,111.23,0.001,$0.83 ,0.948,0.294,11.8,46,$0.50 ,0.279,1.57,0.591,0.181,0.364,13.794185,-88.89653,,503,San Salvador,San Salvador,Spanish,0.34
52,GQ,Equatorial Guinea,Africa,1355986,28051,11026774945,58.4,2833.2,10.1,984812,1000,50,55.5,4.51,33.24,0.0643,5655,124.35,0.012,,0.618,0.019,62.6,301,$1.05 ,0.72,0.4,0.62,0.061,0.794,1.650801,10.267895,XAF,240,Malabo,Malabo,Spanish,0.2
53,ER,Eritrea,Africa,6333135,117600,2065001626,65.9,88435.2,75.2,1149670,202000,35,14.9,4.06,30.3,0.0514,711,,,$2.00 ,0.684,0.034,31.3,480,,0.524,0.06,0.784,,0.837,15.179384,39.782334,ERN,291,Asmara,Asmara,Tigrinya,0.01
54,EE,Estonia,Europe,1331824,45228,31386949981,78.2,10447.7,23.1,916024,6000,31,51.3,1.59,10.9,0.0511,16590,122.14,0.023,$1.14 ,0.972,0.696,2.1,9,$3.14 ,0.228,4.48,0.636,0.209,0.478,58.595272,25.013607,EUR,372,Tallinn,Tallinn,Estonian,0.37
55,,Eswatini,Africa,1093238,17364,3791304348,52.0,0.0,0,305322,,67,0,,,,,,,,,,,,,0.113,,,0.286,,-26.522503,31.465866,,268,Mbabane,Mbabane,English,0
56,ET,Ethiopia,Oceania,112078730,1104300,96107662398,66.2,400860.9,36.3,23788710,138000,115,12.5,4.25,32.34,0.0208,14870,143.86,0.158,$0.75 ,1.01,0.081,39.1,401,,0.378,0.08,0.796,0.075,0.377,9.145,40.489673,ETB,251,Addis Ababa,Addis Ababa,Amharic,0.01
57,FM,Federated States of Micronesia,Oceania,113815,702,401932279,67.8,220.4,31.4,25963,,784,91.9,3.05,22.82,,143,112.1,0.005,,0.972,0.141,25.6,88,,0.025,0.18,,0.252,0.605,7.425554,150.550812,USD,691,Palikir,Palikir,English,0.2
58,FJ,Fiji,Europe,889953,18274,5535548972,67.3,4257.8,23.3,505048,4000,49,55.9,2.77,21.28,0.041,2046,132.3,0.018,$0.82 ,1.064,0.161,21.6,34,$1.28 ,0.214,0.84,0.576,0.242,0.321,-17.713371,178.065032,FJD,679,Suva,Suva,Fiji Hindi,0.11
59,FI,Finland,Europe,5520314,338145,268761201365,81.7,25360.9,7.5,4716888,25000,18,73.1,1.41,8.6,0.0659,45871,112.33,0.01,$1.45 ,1.002,0.882,1.4,3,,0.199,3.81,0.591,0.208,0.366,61.92411,25.748151,EUR,358,Helsinki,Helsinki,Swedish,0.14
60,FR,France,Africa,67059887,643801,2715518274227,82.5,337351.7,52.4,54123364,307000,119,31.2,1.88,11.3,0.0843,303276,110.05,0.011,$1.39 ,1.025,0.656,3.4,8,$11.16 ,0.068,3.27,0.551,0.242,0.607,46.227638,2.213749,EUR,33,Paris,Paris,French,0.47
61,GA,Gabon,Africa,2172579,267667,16657960228,66.2,53533.4,20,1949694,7000,9,90,3.97,31.61,0.2,5321,122.19,0.021,$0.92 ,1.399,0.083,32.7,252,$1.46 ,0.259,0.68,0.529,0.102,0.471,-0.803689,11.609444,XAF,241,Libreville,Libreville,French,0.02
62,GE,Georgia,Asia,3720382,69700,17743195770,73.6,24046.5,34.5,2196476,26000,57,40.6,2.06,13.47,0.144,10128,133.61,0.049,$0.76 ,0.986,0.639,8.7,25,$0.05 ,0.573,7.12,0.683,0.217,0.099,42.315407,43.356892,GEL,995,Tbilisi,Tbilisi,Georgian,0.15
63,DE,Germany,Europe,83132799,357022,3845630030824,80.9,170299.5,47.7,64324835,180000,240,32.7,1.56,9.5,0.0304,727973,112.85,0.014,$1.39 ,1.04,0.702,3.1,7,$9.99 ,0.125,4.25,0.608,0.115,0.488,51.165691,10.451526,EUR,49,Berlin,Berlin,German,2.04
64,GH,Ghana,Africa,30792608,238533,66983634224,63.8,164587.8,69,17249054,16000,137,41.2,3.87,29.41,0.0433,16670,268.36,0.072,$0.92 ,1.048,0.157,34.9,308,$0.27 ,0.361,0.14,0.678,0.126,0.554,7.946527,-1.023194,GHS,233,Accra,Accra,English,0.07
65,GR,Greece,Europe,10716322,131957,209852761469,81.3,62811.5,47.6,8507474,146000,81,31.7,1.35,8.1,0.1724,62434,101.87,0.002,$1.54 ,0.996,1.366,3.6,3,$4.46 ,0.355,5.48,0.518,0.262,0.519,39.074208,21.824312,EUR,30,Athens,Macedonia,Greek,0.47
66,GD,Grenada,North America,112003,349,1228170370,72.4,82.0,23.5,40765,,331,50,2.06,16.47,,268,107.43,0.008,$1.12 ,1.069,1.046,13.7,25,,0.57,1.41,,0.194,0.478,12.1165,-61.679,XCD,1,"St. George's, Grenada","St. George's, Grenada",English,0.77
67,GT,Guatemala,North America,16604026,108889,76710385880,74.1,39200.0,36,8540945,43000,167,32.7,2.87,24.56,0.0246,16777,142.92,0.037,$0.79 ,1.019,0.218,22.1,95,$1.60 ,0.558,0.35,0.623,0.106,0.352,15.783471,-90.230759,GTQ,502,Guatemala City,Guatemala City,Spanish,0.15
68,GN,Guinea,Africa,12771246,245857,13590281809,61.2,145055.6,59,4661505,13000,53,25.8,4.7,36.36,0.043,2996,262.95,0.095,$0.90 ,0.915,0.116,64.9,576,,0.545,0.08,0.615,0.108,0.693,9.945587,-9.696645,GNF,224,Conakry,Kankan,French,0.01
69,GW,Guinea-Bissau,Africa,1920922,36125,1340389411,58.0,20952.5,58,840922,4000,70,69.8,4.48,35.13,0.0247,293,111.65,0.014,,1.187,0.026,54,667,$0.16 ,0.372,0.13,0.72,0.103,0.455,11.803749,-15.180413,XOF,245,Bissau,Bissau,Portuguese,0.01
70,GY,Guyana,South America,782766,214969,4280443645,69.8,18487.3,8.6,208912,3000,4,83.9,2.46,19.97,0.1185,2384,116.19,0.021,$0.90 ,0.978,0.116,25.1,169,$0.98 ,0.405,0.8,0.562,,0.306,4.860416,-58.93018,GYD,592,"Georgetown, Guyana","Georgetown, Guyana",English,0.01
71,HT,Haiti,North America,11263077,27750,8498981821,63.7,18537.0,66.8,6328948,0,414,3.5,2.94,24.35,0.1378,2978,179.29,0.125,$0.81 ,1.136,0.011,49.5,480,$0.25 ,0.363,0.23,0.672,,0.427,18.971187,-72.285215,HTG,509,Port-au-Prince,Port-au-Prince,French,0.11
72,HN,Honduras,North America,9746117,112090,25095395475,75.1,32394.0,28.9,5626433,23000,89,40,2.46,21.6,0.0539,9813,150.34,0.044,$0.98 ,0.915,0.262,15.1,65,$1.01 ,0.491,0.31,0.688,0.173,0.391,15.199999,-86.241905,HNL,504,Tegucigalpa,Tegucigalpa,Spanish,0.09
73,HU,Hungary,Europe,9769949,93028,160967157504,75.8,54328.4,58.4,6999582,40000,107,22.9,1.54,9.6,0.034,45537,121.64,0.033,$1.18 ,1.008,0.485,3.6,12,$2.62 ,0.29,3.41,0.565,0.23,0.379,47.162494,19.503304,HUF,36,Budapest,Budapest,Hungarian,0.49
74,IS,Iceland,Europe,361313,103000,24188035739,82.7,19261.0,18.7,339110,0,3,0.5,1.71,12,0.0284,2065,129,0.03,$1.69 ,1.004,0.718,1.5,4,,0.17,4.08,0.75,0.233,0.319,64.963051,-19.020835,ISK,354,Reykjav��,Reykjav��,Icelandic,0.02
75,IN,India,Asia,1366417754,3287263,2611000000000,69.4,1985506.9,60.4,471031528,3031000,464,23.8,2.22,17.86,0.0536,2407672,180.44,0.077,$0.97 ,1.13,0.281,29.9,145,$0.30 ,0.651,0.86,0.493,0.112,0.497,20.593684,78.96288,INR,91,New Delhi,Kurebhar,Hindi,0.73
76,ID,Indonesia,Asia,270203917,1904569,1119190780753,71.5,599939.2,31.5,151509724,676000,151,49.9,2.31,18.07,0.0469,563325,151.18,0.03,$0.63 ,1.064,0.363,21.1,177,$0.48 ,0.483,0.43,0.675,0.102,0.301,-0.789275,113.921327,IDR,62,Jakarta,Kalimantan,Indonesian,0.3
77,IR,Iran,Asia,82913906,1648195,445345282123,76.5,464791.0,28.2,62509623,563000,52,6.6,2.14,18.78,0.1138,661710,550.93,0.399,$0.40 ,1.107,0.681,12.4,16,$1.58 ,0.397,1.58,0.447,0.074,0.447,32.427908,53.688046,IRR,98,Tehran,Tehran,Persian,0.4
78,IQ,Iraq,Asia,39309783,438317,234094042939,70.5,93799.8,21.4,27783368,209000,93,1.9,3.67,29.08,0.1282,190061,119.86,0.004,$0.61 ,1.087,0.162,22.5,79,$1.24 ,0.765,0.71,0.43,0.02,0.308,33.223191,43.679291,IQD,964,Baghdad,Baghdad,Arabic,0.43
79,IL,Israel,Asia,9053300,20770,395098666122,82.8,5109.4,24.6,8374393,178000,400,7.7,3.09,20.8,0.0386,65166,108.15,0.008,$1.57 ,1.049,0.634,3,3,$7.58 ,0.244,4.62,0.64,0.231,0.253,31.046051,34.851612,ILS,972,Jerusalem,Jerusalem,Hebrew,3.14
80,IT,Italy,Europe,60297396,301340,2001244392042,82.9,130178.9,43.2,42651966,347000,206,31.8,1.29,7.3,0.0989,320411,110.62,0.006,$1.61 ,1.019,0.619,2.6,2,,0.228,3.98,0.496,0.243,0.591,41.87194,12.56738,EUR,39,Rome,Rome,Italian,1.06
81,CI,Ivory Coast,Africa,25716544,322463,58792205642,57.4,208956.0,64.8,13176900,27000,83,32.7,4.65,35.74,0.0332,9674,111.61,-0.009,$0.93 ,0.998,0.093,59.4,617,$0.36 ,0.36,0.23,0.57,0.118,0.501,7.539989,-5.54708,XOF,225,Yamoussoukro,Abidjan,French,0.03
82,JM,Jamaica,North America,2948279,10991,16458071068,74.4,4506.3,41,1650594,4000,273,30.9,1.98,16.1,0.08,8225,162.47,0.039,$1.11 ,0.91,0.271,12.4,80,$1.33 ,0.237,1.31,0.66,0.268,0.351,18.109581,-77.297508,JMD,1876,"Kingston, Jamaica","Kingston, Jamaica",Jamaican English,0.75
83,JP,Japan,Asia,126226568,377944,5081769542380,84.2,46487.1,12.3,115782416,261000,347,68.5,1.42,7.4,0.0229,1135886,105.48,0.005,$1.06 ,0.988,0.632,1.8,5,$6.77 ,0.131,2.41,0.617,0.119,0.467,36.204824,138.252924,,81,Tokyo,Tokyo,None,3.01
84,JO,Jordan,Asia,10101694,89342,43743661972,74.4,10721.0,12,9213048,116000,115,1.1,2.76,21.98,0.1472,25108,125.6,0.008,$1.10 ,0.815,0.344,13.9,46,$1.49 ,0.251,2.32,0.393,0.151,0.286,30.585164,36.238414,JOD,962,Amman,Amman,Arabic,0.28
85,KZ,Kazakhstan,Asia,18513930,2724900,180161741180,73.2,2190819.6,80.4,10652915,71000,7,1.2,2.84,21.77,0.0459,247207,182.75,0.052,$0.42 ,1.044,0.617,8.8,10,$0.41 ,0.388,3.25,0.688,0.117,0.284,48.019573,66.923684,KZT,7,Astana,Almaty,Russian,0.09
